x,y,t,frame,n
1.061461,83.467914,1.5700,157,7
1.041959,83.492390,1.5800,158,7
1.093230,83.457575,1.5900,159,7
1.130352,83.516990,1.6000,160,7
1.099388,83.508765,1.6100,161,7
1.125065,83.499452,1.6200,162,7
1.134870,83.499801,1.6300,163,7
1.123174,83.479636,1.6400,164,7
1.070093,83.490248,1.6500,165,7
1.073680,83.478176,1.6600,166,7
1.073998,83.463975,1.6700,167,7
1.081261,83.503221,1.6800,168,7
1.040141,83.484248,1.6900,169,7
1.054478,83.440055,1.7000,170,7
1.080314,83.456077,1.7100,171,7
1.008148,83.446465,1.7200,172,7
0.993161,83.417521,1.7300,173,7
0.971656,83.412600,1.7400,174,7
0.911419,83.418820,1.7500,175,7
0.896016,83.446605,1.7600,176,7
0.856912,83.446850,1.7700,177,7
0.808966,83.426006,1.7800,178,7
0.865715,83.386732,1.7900,179,7
0.834611,83.397634,1.8000,180,7
0.861897,83.387586,1.8100,181,7
0.885004,83.363494,1.8200,182,7
0.871797,83.350899,1.8300,183,7
0.856596,83.406000,1.8400,184,7
0.879483,83.379513,1.8500,185,7
0.930700,83.420530,1.8600,186,7
0.919485,83.488279,1.8700,187,7
0.900684,83.489505,1.8800,188,7
0.914016,83.517830,1.8900,189,7
0.937059,83.583892,1.9000,190,7
0.955606,83.662881,1.9100,191,7
0.949054,83.635472,1.9200,192,7
0.953415,83.586210,1.9300,193,7
1.000789,83.621589,1.9400,194,7
0.996500,83.599845,1.9500,195,7
1.058560,83.610007,1.9600,196,7
1.013254,83.673446,1.9700,197,7
0.990348,83.706003,1.9800,198,7
0.935202,83.712292,1.9900,199,7
0.992681,83.724927,2.0000,200,7
0.927617,83.680575,2.0100,201,7
0.974247,83.703758,2.0200,202,7
0.974781,83.699155,2.0300,203,7
0.988870,83.673630,2.0400,204,7
0.993458,83.638034,2.0500,205,7
1.008665,83.552476,2.0600,206,7
1.035496,83.550122,2.0700,207,7
0.883491,83.464066,2.0800,208,7
1.124907,83.298236,2.0900,209,7
1.340868,83.228381,2.1000,210,7
0.755338,83.719668,2.1100,211,7
0.887784,98.605045,0.0100,1,8
0.888262,98.599590,0.0200,2,8
0.893292,98.631151,0.0300,3,8
0.915422,98.578088,0.0400,4,8
0.903328,98.585565,0.0500,5,8
0.905144,98.596408,0.0600,6,8
0.897838,98.586825,0.0700,7,8
0.904926,98.595999,0.0800,8,8
0.927836,98.579950,0.0900,9,8
0.901224,98.580176,0.1000,10,8
0.905235,98.578518,0.1100,11,8
0.911046,98.590949,0.1200,12,8
0.905611,98.588142,0.1300,13,8
0.893346,98.573509,0.1400,14,8
0.894493,98.589122,0.1500,15,8
0.886987,98.603316,0.1600,16,8
0.919459,98.570303,0.1700,17,8
0.908616,98.588616,0.1800,18,8
0.878363,98.588399,0.1900,19,8
0.912812,98.602326,0.2000,20,8
0.907253,98.601690,0.2100,21,8
0.910246,98.589061,0.2200,22,8
0.903409,98.581402,0.2300,23,8
0.912604,98.580442,0.2400,24,8
0.898325,98.606559,0.2500,25,8
0.910143,98.603600,0.2600,26,8
0.905752,98.586414,0.2700,27,8
0.899299,98.574542,0.2800,28,8
0.913364,98.588482,0.2900,29,8
0.917546,98.589911,0.3000,30,8
0.895916,98.584715,0.3100,31,8
0.880730,98.595934,0.3200,32,8
0.899279,98.571384,0.3300,33,8
0.908234,98.568794,0.3400,34,8
0.894072,98.567852,0.3500,35,8
0.915782,98.600055,0.3600,36,8
0.897012,98.583623,0.3700,37,8
0.922192,98.602134,0.3800,38,8
0.897751,98.589031,0.3900,39,8
0.916048,98.586392,0.4000,40,8
0.906519,98.597734,0.4100,41,8
0.908830,98.577372,0.4200,42,8
0.904598,98.590482,0.4300,43,8
0.895529,98.582116,0.4400,44,8
0.899339,98.597066,0.4500,45,8
0.890317,98.579321,0.4600,46,8
0.894036,98.591868,0.4700,47,8
0.910177,98.590303,0.4800,48,8
0.901684,98.604516,0.4900,49,8
0.899768,98.600152,0.5000,50,8
0.906652,98.616170,0.5100,51,8
0.891428,98.601157,0.5200,52,8
0.896614,98.600647,0.5300,53,8
0.890590,98.589117,0.5400,54,8
0.892289,98.597776,0.5500,55,8
0.887139,98.585040,0.5600,56,8
0.890183,98.583380,0.5700,57,8
0.882527,98.603875,0.5800,58,8
0.895056,98.603404,0.5900,59,8
0.889490,98.603983,0.6000,60,8
0.889706,98.602463,0.6100,61,8
0.894027,98.608080,0.6200,62,8
0.995292,36.130610,0.0100,1,9
1.028679,36.120711,0.0200,2,9
1.034774,36.190054,0.0300,3,9
1.001491,36.181794,0.0400,4,9
1.031740,36.206139,0.0500,5,9
1.028620,36.217286,0.0600,6,9
1.019756,36.278094,0.0700,7,9
1.031592,36.341907,0.0800,8,9
0.938912,36.351789,0.0900,9,9
0.962814,36.316010,0.1000,10,9
0.973594,36.365938,0.1100,11,9
1.013900,36.381579,0.1200,12,9
1.060034,36.329897,0.1300,13,9
1.138845,36.317192,0.1400,14,9
1.214721,36.243755,0.1500,15,9
1.231418,36.302274,0.1600,16,9
1.158415,36.331974,0.1700,17,9
1.180037,36.339116,0.1800,18,9
1.207719,36.320730,0.1900,19,9
1.219342,36.306832,0.2000,20,9
1.265440,36.392585,0.2100,21,9
1.242388,36.408210,0.2200,22,9
1.233129,36.416457,0.2300,23,9
1.269267,36.464225,0.2400,24,9
1.253695,36.453906,0.2500,25,9
1.287778,36.512383,0.2600,26,9
1.224964,36.525019,0.2700,27,9
1.233925,36.515187,0.2800,28,9
1.203316,36.502270,0.2900,29,9
1.228938,36.517537,0.3000,30,9
1.252580,36.530768,0.3100,31,9
1.268669,36.513186,0.3200,32,9
1.286891,36.571548,0.3300,33,9
1.353475,36.567533,0.3400,34,9
1.358547,36.546679,0.3500,35,9
1.346128,36.494313,0.3600,36,9
1.341868,36.472130,0.3700,37,9
1.358413,36.447291,0.3800,38,9
1.360095,36.468110,0.3900,39,9
1.352458,36.403385,0.4000,40,9
1.341107,36.422699,0.4100,41,9
1.373629,36.444133,0.4200,42,9
1.415754,36.476404,0.4300,43,9
1.373555,36.409917,0.4400,44,9
1.418116,36.423717,0.4500,45,9
1.410744,36.355081,0.4600,46,9
1.385773,36.346508,0.4700,47,9
1.460026,36.358151,0.4800,48,9
1.439464,36.386150,0.4900,49,9
1.360567,36.433205,0.5000,50,9
1.499124,36.471223,0.5100,51,9
1.503763,36.473702,0.5200,52,9
1.455517,36.493985,0.5300,53,9
1.432167,36.505123,0.5400,54,9
1.462140,36.511751,0.5500,55,9
1.471697,36.430553,0.5600,56,9
1.514557,36.442076,0.5700,57,9
1.491368,36.329474,0.5800,58,9
1.517206,36.732455,0.5900,59,9
1.580880,36.758834,0.6000,60,9
1.298423,36.286647,0.6100,61,9
1.204759,36.470601,0.6200,62,9
1.206137,36.360986,0.6300,63,9
1.272785,36.331500,0.6400,64,9
1.123807,36.385753,0.6500,65,9
1.117010,36.391303,0.6600,66,9
1.109195,36.318483,0.6700,67,9
1.079346,36.269433,0.6800,68,9
0.996884,36.255290,0.6900,69,9
1.005008,36.239085,0.7000,70,9
1.053880,36.216029,0.7100,71,9
1.052377,36.281466,0.7200,72,9
1.097015,36.274074,0.7300,73,9
1.084248,36.157412,0.7400,74,9
1.097193,36.190468,0.7500,75,9
1.147779,36.204856,0.7600,76,9
1.145095,36.116759,0.7700,77,9
1.131852,36.121076,0.7800,78,9
1.164854,36.128986,0.7900,79,9
1.189853,36.154183,0.8000,80,9
1.167236,36.151719,0.8100,81,9
1.157570,36.173745,0.8200,82,9
1.180150,36.245825,0.8300,83,9
1.224116,36.246893,0.8400,84,9
1.264453,36.217302,0.8500,85,9
1.323166,36.206253,0.8600,86,9
1.328700,36.195733,0.8700,87,9
1.321769,36.180959,0.8800,88,9
1.353677,36.231490,0.8900,89,9
1.334488,36.198814,0.9000,90,9
1.267382,36.233251,0.9100,91,9
1.264719,36.191485,0.9200,92,9
1.256375,36.202122,0.9300,93,9
1.287383,36.236455,0.9400,94,9
1.225257,36.206516,0.9500,95,9
1.219560,36.260604,0.9600,96,9
1.242617,36.227326,0.9700,97,9
1.220645,36.192481,0.9800,98,9
1.098912,36.163154,0.9900,99,9
1.089687,36.216219,1.0000,100,9
1.093984,36.187963,1.0100,101,9
1.088508,36.175446,1.0200,102,9
1.093261,36.195232,1.0300,103,9
1.063390,36.201514,1.0400,104,9
0.997013,36.166483,1.0500,105,9
0.980649,36.129174,1.0600,106,9
0.937947,36.123361,1.0700,107,9
0.949953,36.107560,1.0800,108,9
0.985087,36.080126,1.0900,109,9
0.974019,36.099721,1.1000,110,9
0.972151,36.143945,1.1100,111,9
0.960640,36.153981,1.1200,112,9
0.928708,36.109591,1.1300,113,9
0.946818,36.136773,1.1400,114,9
0.952341,36.086256,1.1500,115,9
0.934038,36.099542,1.1600,116,9
0.960631,36.091180,1.1700,117,9
0.938686,36.108140,1.1800,118,9
0.929517,36.056763,1.1900,119,9
0.965204,36.114838,1.2000,120,9
0.984394,36.123162,1.2100,121,9
1.036723,36.152511,1.2200,122,9
1.029148,36.126301,1.2300,123,9
1.021241,36.194566,1.2400,124,9
1.085801,36.182052,1.2500,125,9
1.044632,36.168036,1.2600,126,9
1.052497,36.172147,1.2700,127,9
1.061434,36.112314,1.2800,128,9
1.019643,36.155327,1.2900,129,9
0.972294,36.194237,1.3000,130,9
0.907987,36.181913,1.3100,131,9
0.874443,36.158451,1.3200,132,9
0.884541,36.210479,1.3300,133,9
0.837811,36.241983,1.3400,134,9
0.851668,36.219915,1.3500,135,9
0.849356,36.189268,1.3600,136,9
0.865654,36.115867,1.3700,137,9
0.900783,36.123501,1.3800,138,9
0.937303,36.096011,1.3900,139,9
0.988089,36.034264,1.4000,140,9
1.030168,36.026688,1.4100,141,9
0.978755,36.023505,1.4200,142,9
0.996559,36.010762,1.4300,143,9
1.059373,36.026279,1.4400,144,9
1.053733,36.028414,1.4500,145,9
1.078770,36.010138,1.4600,146,9
1.039972,35.935354,1.4700,147,9
0.991790,35.904568,1.4800,148,9
0.936046,35.913299,1.4900,149,9
0.884297,35.926778,1.5000,150,9
0.845873,35.911879,1.5100,151,9
0.880047,35.912304,1.5200,152,9
0.862543,35.937245,1.5300,153,9
0.888574,35.895821,1.5400,154,9
0.870215,35.939443,1.5500,155,9
0.866936,35.899537,1.5600,156,9
0.765756,35.892031,1.5700,157,9
0.729453,35.894776,1.5800,158,9
0.761494,35.941769,1.5900,159,9
0.744723,35.914441,1.6000,160,9
0.746890,35.911580,1.6100,161,9
0.753819,35.961325,1.6200,162,9
0.784902,35.889206,1.6300,163,9
0.775200,35.921883,1.6400,164,9
0.788705,35.868433,1.6500,165,9
0.778558,35.897280,1.6600,166,9
0.783941,35.913880,1.6700,167,9
0.803532,35.876550,1.6800,168,9
0.813483,35.934854,1.6900,169,9
0.881414,35.992611,1.7000,170,9
0.897598,35.999681,1.7100,171,9
0.874405,35.893711,1.7200,172,9
0.847145,35.938769,1.7300,173,9
0.799390,35.966174,1.7400,174,9
0.797105,35.945952,1.7500,175,9
0.758385,35.949831,1.7600,176,9
0.748587,35.974612,1.7700,177,9
0.709503,35.913958,1.7800,178,9
0.721400,35.956557,1.7900,179,9
0.724399,36.022986,1.8000,180,9
0.763271,36.012412,1.8100,181,9
0.756926,35.981927,1.8200,182,9
0.756367,35.995631,1.8300,183,9
0.753882,35.939563,1.8400,184,9
0.769287,35.914116,1.8500,185,9
0.780670,35.987452,1.8600,186,9
0.832347,36.018626,1.8700,187,9
0.791042,36.068392,1.8800,188,9
0.842001,36.082581,1.8900,189,9
0.891081,36.082093,1.9000,190,9
0.942954,36.068995,1.9100,191,9
0.907027,36.058120,1.9200,192,9
0.926532,36.122873,1.9300,193,9
0.927294,36.128175,1.9400,194,9
0.935064,36.100616,1.9500,195,9
0.957021,36.099091,1.9600,196,9
0.956060,36.079440,1.9700,197,9
0.955280,36.090461,1.9800,198,9
0.949173,36.152373,1.9900,199,9
0.912183,36.166165,2.0000,200,9
0.949684,36.166247,2.0100,201,9
0.882061,36.197858,2.0200,202,9
0.884115,36.194153,2.0300,203,9
0.845286,36.230983,2.0400,204,9
0.860040,36.157298,2.0500,205,9
0.993132,100.831016,0.0100,1,10
1.047049,100.848267,0.0200,2,10
0.975920,100.815818,0.0300,3,10
0.986968,100.807151,0.0400,4,10
1.000506,100.808796,0.0500,5,10
0.983053,100.829394,0.0600,6,10
0.918461,100.767716,0.0700,7,10
0.873265,100.775285,0.0800,8,10
0.854714,100.750450,0.0900,9,10
0.831871,100.772404,0.1000,10,10
0.848283,100.712142,0.1100,11,10
0.828701,100.724884,0.1200,12,10
0.784342,100.787806,0.1300,13,10
0.821560,100.740673,0.1400,14,10
0.797628,100.635173,0.1500,15,10
0.761032,100.597930,0.1600,16,10
0.692122,100.658804,0.1700,17,10
0.713902,100.652708,0.1800,18,10
0.587538,100.648921,0.1900,19,10
0.716376,100.612962,0.2100,21,10
0.631463,100.660136,0.2200,22,10
0.675995,100.663184,0.2300,23,10
0.672951,100.676559,0.2400,24,10
0.697796,100.705665,0.2500,25,10
0.773749,100.647027,0.2600,26,10
0.809210,100.659265,0.2700,27,10
0.817632,100.665750,0.2800,28,10
0.812284,100.712097,0.2900,29,10
0.875256,100.501062,0.3000,30,10
0.762618,100.591922,0.3100,31,10
0.821240,100.713911,0.3200,32,10
0.868234,100.724757,0.3300,33,10
0.860925,100.717347,0.3400,34,10
0.869175,100.716485,0.3500,35,10
0.892316,100.851581,0.3600,36,10
0.875554,100.838691,0.3700,37,10
0.890064,100.902039,0.3900,39,10
0.915358,100.865032,0.4000,40,10
0.933923,100.882888,0.4100,41,10
0.968301,100.868118,0.4200,42,10
0.911066,100.819622,0.4300,43,10
0.903590,100.796205,0.4400,44,10
0.941931,100.832030,0.4500,45,10
0.743526,100.914039,0.4600,46,10
0.415176,100.476454,0.4700,47,10
0.908935,100.835147,0.4800,48,10
0.898536,100.612389,0.4900,49,10
1.347214,100.572165,0.5100,51,10
1.244405,100.661488,0.5200,52,10
1.155366,100.610471,0.5300,53,10
1.311624,100.457041,0.5400,54,10
0.808441,100.387614,0.5500,55,10
1.136023,100.227759,0.5600,56,10
0.983622,100.385589,0.5700,57,10
0.639578,100.624994,0.5800,58,10
0.535623,100.870277,0.5900,59,10
0.584523,100.703338,0.6100,61,10
0.589585,100.737631,0.6200,62,10
0.558111,100.708719,0.6300,63,10
0.693249,100.742992,0.6400,64,10
0.651280,100.812911,0.6500,65,10
0.686648,100.809276,0.6600,66,10
0.683468,100.793643,0.6700,67,10
1.115067,17.801195,0.0100,1,11
1.083042,17.758057,0.0200,2,11
1.106902,17.776836,0.0300,3,11
1.095953,17.822194,0.0400,4,11
1.065097,17.870983,0.0500,5,11
1.033610,17.866443,0.0600,6,11
1.072174,17.877210,0.0700,7,11
1.068039,17.843421,0.0800,8,11
1.107352,17.779901,0.0900,9,11
1.080453,17.800967,0.1000,10,11
1.089914,17.854535,0.1100,11,11
1.113325,17.812081,0.1200,12,11
1.077402,17.788216,0.1300,13,11
1.063626,17.848884,0.1400,14,11
1.097137,17.877926,0.1500,15,11
1.075781,17.876167,0.1600,16,11
1.124130,17.880061,0.1700,17,11
1.140160,17.833002,0.1800,18,11
1.147688,17.850022,0.1900,19,11
1.105106,17.817102,0.2000,20,11
1.106734,17.801598,0.2100,21,11
1.127341,17.837719,0.2200,22,11
1.101154,17.835276,0.2300,23,11
1.125348,17.831699,0.2400,24,11
1.122512,17.845150,0.2500,25,11
1.064937,17.863662,0.2600,26,11
1.036246,17.841442,0.2700,27,11
1.031409,17.867762,0.2800,28,11
0.976452,17.873784,0.2900,29,11
0.995976,17.996629,0.3000,30,11
0.969210,18.111132,0.3100,31,11
0.970375,18.062172,0.3200,32,11
0.989064,18.058764,0.3300,33,11
1.022610,18.067624,0.3400,34,11
1.074752,18.048608,0.3500,35,11
1.092366,17.973847,0.3600,36,11
1.099388,18.003797,0.3700,37,11
1.072444,18.065322,0.3800,38,11
1.118114,18.115875,0.3900,39,11
1.126008,18.222795,0.4000,40,11
1.158716,18.151445,0.4100,41,11
1.255183,18.192315,0.4200,42,11
1.236088,18.173297,0.4300,43,11
1.261492,18.079789,0.4400,44,11
1.357335,18.159662,0.4500,45,11
1.490531,18.372992,0.4600,46,11
1.340559,18.121654,0.4700,47,11
1.369347,18.138278,0.4800,48,11
1.061119,18.455414,0.4900,49,11
1.335465,18.650479,0.5000,50,11
1.443436,19.114113,0.5100,51,11
1.146790,19.281509,0.5200,52,11
0.941350,19.050565,0.5300,53,11
1.416013,19.296929,0.5400,54,11
1.262365,19.328646,0.5500,55,11
1.417503,19.559338,0.5600,56,11
0.864396,19.648718,0.5700,57,11
0.801133,19.320446,0.5800,58,11
0.871865,19.526017,0.5900,59,11
1.536211,19.364635,0.6000,60,11
1.403951,19.506651,0.6100,61,11
1.119041,19.351923,0.6200,62,11
1.342385,19.690445,0.6300,63,11
1.536073,19.901122,0.6400,64,11
1.735645,20.214791,0.6500,65,11
2.538920,20.298529,0.6600,66,11
2.250052,20.138550,0.6700,67,11
2.161689,20.222671,0.6800,68,11
2.449246,20.544834,0.6900,69,11
2.284734,20.321874,0.7000,70,11
1.833047,20.837125,0.7100,71,11
1.568074,21.243169,0.7200,72,11
1.578669,21.335573,0.7300,73,11
1.514658,21.186506,0.7400,74,11
1.522294,21.384113,0.7500,75,11
1.211966,21.040884,0.7600,76,11
1.162022,21.155314,0.7700,77,11
1.417515,21.955107,0.7800,78,11
1.260519,21.838307,0.7900,79,11
1.512142,22.196154,0.8000,80,11
2.035946,22.493878,0.8100,81,11
2.126753,22.623946,0.8200,82,11
2.323753,23.000260,0.8300,83,11
2.500571,23.119751,0.8400,84,11
2.122861,22.758011,0.8500,85,11
1.828370,22.458979,0.8600,86,11
1.813608,22.334343,0.8700,87,11
1.824572,22.700093,0.8800,88,11
2.217281,22.544574,0.8900,89,11
2.447478,22.323889,0.9000,90,11
2.417247,22.302784,0.9100,91,11
2.257992,22.409585,0.9200,92,11
2.323630,22.788173,0.9300,93,11
2.551927,22.575505,0.9400,94,11
2.591418,22.594152,0.9500,95,11
2.715888,22.540592,0.9600,96,11
2.406507,22.720567,0.9700,97,11
2.102187,22.908334,0.9800,98,11
2.338224,22.713064,0.9900,99,11
2.502569,22.592032,1.0000,100,11
2.481093,22.321275,1.0100,101,11
2.505588,22.140997,1.0200,102,11
2.365031,22.127989,1.0300,103,11
2.324318,22.027360,1.0400,104,11
2.365768,22.152897,1.0500,105,11
1.703428,22.823678,1.0600,106,11
1.886571,22.445330,1.0700,107,11
1.632687,22.728517,1.0800,108,11
1.793897,23.103661,1.0900,109,11
1.985448,23.270629,1.1000,110,11
1.724086,23.536161,1.1100,111,11
1.626513,23.537258,1.1200,112,11
1.541212,23.446991,1.1300,113,11
1.353815,23.382657,1.1400,114,11
1.531035,23.710511,1.1500,115,11
1.304406,24.139986,1.1600,116,11
1.563959,24.125691,1.1700,117,11
1.757108,23.786395,1.1800,118,11
1.368835,23.617140,1.1900,119,11
1.289678,23.772855,1.2000,120,11
1.517392,23.746201,1.2100,121,11
1.677623,23.888901,1.2200,122,11
1.496737,24.214282,1.2300,123,11
1.310239,24.294114,1.2400,124,11
0.866081,23.917020,1.2500,125,11
0.934285,24.165813,1.2600,126,11
0.766259,24.117850,1.2700,127,11
0.563423,23.846794,1.2800,128,11
0.664743,24.111182,1.2900,129,11
1.148357,24.424171,1.3000,130,11
1.118533,24.380841,1.3100,131,11
0.497412,23.762251,1.3200,132,11
0.724488,23.791948,1.3300,133,11
0.604884,24.150890,1.3400,134,11
0.655449,23.833352,1.3500,135,11
0.827998,24.117477,1.3600,136,11
1.177754,24.280980,1.3700,137,11
0.920413,24.292847,1.3800,138,11
0.881248,23.728622,1.3900,139,11
1.018495,23.602773,1.4000,140,11
0.948086,23.430549,1.4100,141,11
0.764209,23.776888,1.4200,142,11
0.836112,23.821225,1.4300,143,11
0.820450,23.827473,1.4400,144,11
0.770329,24.076430,1.4500,145,11
1.041984,24.435213,1.4600,146,11
1.007769,24.529797,1.4700,147,11
0.584794,24.547500,1.4800,148,11
0.352374,24.489594,1.4900,149,11
0.550110,24.597168,1.5000,150,11
0.555878,24.529691,1.5100,151,11
0.505686,24.581057,1.5200,152,11
0.424447,24.508821,1.5300,153,11
1.254096,4.323730,0.0100,1,12
1.272737,4.327147,0.0200,2,12
1.262502,4.356459,0.0300,3,12
1.283564,4.337438,0.0400,4,12
1.276717,4.333329,0.0500,5,12
1.274043,4.353730,0.0600,6,12
1.266869,4.352978,0.0700,7,12
1.279454,4.349135,0.0800,8,12
1.249025,4.336590,0.0900,9,12
1.271745,4.343246,0.1000,10,12
1.288488,4.343194,0.1100,11,12
1.276540,4.344654,0.1200,12,12
1.258362,4.366545,0.1300,13,12
1.284725,4.345931,0.1400,14,12
1.275259,4.355148,0.1500,15,12
1.273766,4.339254,0.1600,16,12
1.291126,4.343848,0.1700,17,12
1.270957,4.354544,0.1800,18,12
1.255669,4.352323,0.1900,19,12
1.266710,4.355632,0.2000,20,12
1.285744,4.367332,0.2100,21,12
1.269766,4.321339,0.2200,22,12
1.287226,4.355404,0.2300,23,12
1.266694,4.329861,0.2400,24,12
1.275268,4.342227,0.2500,25,12
1.285456,4.357361,0.2600,26,12
1.278068,4.331471,0.2700,27,12
1.276990,4.346765,0.2800,28,12
1.296316,4.335191,0.2900,29,12
1.259879,4.344531,0.3000,30,12
1.246496,4.332851,0.3100,31,12
1.245306,4.314362,0.3200,32,12
1.278559,4.332489,0.3300,33,12
1.267036,4.336914,0.3400,34,12
1.269748,4.348821,0.3500,35,12
1.291795,4.346795,0.3600,36,12
1.272396,4.360171,0.3700,37,12
1.255071,4.331371,0.3800,38,12
1.276905,4.339555,0.3900,39,12
1.290655,4.328650,0.4000,40,12
1.263701,4.330391,0.4100,41,12
1.276422,4.320286,0.4200,42,12
1.274199,4.339548,0.4300,43,12
1.271971,4.341541,0.4400,44,12
1.260086,4.333255,0.4500,45,12
1.280060,4.338773,0.4600,46,12
1.264606,4.344299,0.4700,47,12
1.275690,4.326687,0.4800,48,12
1.255939,4.308729,0.4900,49,12
1.273560,4.336874,0.5000,50,12
1.254547,4.336237,0.5100,51,12
1.264812,4.327631,0.5200,52,12
1.255597,4.331965,0.5300,53,12
1.262730,4.349957,0.5400,54,12
1.261427,4.350417,0.5500,55,12
1.263716,4.353947,0.5600,56,12
1.262071,4.319149,0.5700,57,12
1.262530,4.339700,0.5800,58,12
1.261587,4.344927,0.5900,59,12
1.269044,4.341854,0.6000,60,12
1.255144,4.320869,0.6100,61,12
1.283248,4.341636,0.6200,62,12
1.255749,4.331896,0.6300,63,12
1.273513,4.326301,0.6400,64,12
1.271472,4.356029,0.6500,65,12
1.272925,4.331366,0.6600,66,12
1.256674,4.318499,0.6700,67,12
1.252768,4.302566,0.6800,68,12
1.234458,4.316984,0.6900,69,12
1.271711,4.333636,0.7000,70,12
1.276977,4.352902,0.7100,71,12
1.263522,4.326791,0.7200,72,12
1.275592,4.341285,0.7300,73,12
1.280426,4.349250,0.7400,74,12
1.258536,4.337057,0.7500,75,12
1.267616,4.347835,0.7600,76,12
1.279588,4.349412,0.7700,77,12
1.280135,4.346565,0.7800,78,12
1.244290,4.324437,0.7900,79,12
1.251048,4.335442,0.8000,80,12
1.280137,4.355248,0.8100,81,12
1.271434,4.334593,0.8200,82,12
1.299241,4.338128,0.8300,83,12
1.278247,4.371433,0.8400,84,12
1.272168,4.335573,0.8500,85,12
1.260685,4.346826,0.8600,86,12
1.264447,4.356414,0.8700,87,12
1.271224,4.344893,0.8800,88,12
1.256458,4.324512,0.8900,89,12
1.269626,4.353645,0.9000,90,12
1.275095,4.343791,0.9100,91,12
1.279902,4.359404,0.9200,92,12
1.263780,4.350673,0.9300,93,12
1.278928,4.350889,0.9400,94,12
1.268393,4.352064,0.9500,95,12
1.276043,4.358628,0.9600,96,12
1.270244,4.355148,0.9700,97,12
1.281773,4.329827,0.9800,98,12
1.253922,4.348727,0.9900,99,12
1.256677,4.332982,1.0000,100,12
1.278965,4.364173,1.0100,101,12
1.270970,4.346576,1.0200,102,12
1.278029,4.351870,1.0300,103,12
1.289870,4.310672,1.0400,104,12
1.267646,4.355428,1.0500,105,12
1.283889,4.362993,1.0600,106,12
1.252803,4.333662,1.0700,107,12
1.263299,4.328011,1.0800,108,12
1.206587,4.324486,1.0900,109,12
1.239379,4.318786,1.1000,110,12
1.265922,4.355436,1.1100,111,12
1.279485,4.372806,1.1200,112,12
1.272733,4.355396,1.1300,113,12
1.276283,4.345296,1.1400,114,12
1.271634,4.361049,1.1500,115,12
